,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
11722,272109452,2,5.0,44,2,55000,3,2,2,1,3,2.64,0,2,4,5,1,1250.0
11723,274949928,2,9.0,43,0,55000,3,1,2,1,0,2.64,0,0,5,5,1,1279.07
11724,274976328,2,14.0,56,0,60000,0,0,0,1,3,3.2,1,0,1,8,1,1071.43
11725,273804354,3,8.0,53,2,75000,0,1,0,2,1,2.6,1,0,9,9,1,1415.09
11726,274437586,2,16.0,54,2,75000,3,1,0,2,1,3.0,1,2,4,8,1,1388.89
11727,271913568,3,15.0,150,3,180000,4,1,2,1,1,3.0,3,1,7,14,1,1200.0
11728,274941486,1,7.0,15,2,35000,0,0,2,1,0,3.0,0,0,1,5,1,2333.33
11729,274532699,1,7.0,40,2,35000,2,2,3,2,3,2.64,3,2,7,16,1,875.0
11730,274204920,1,15.0,35,0,35000,2,1,2,1,0,2.64,1,2,12,12,1,1000.0
11731,274558350,2,2.0,45,2,35000,2,1,2,1,3,2.48,0,1,3,5,1,777.78
11732,265505570,1,12.0,32,0,35000,2,1,2,1,3,2.48,0,1,4,5,1,1093.75
11733,274982183,1,15.0,36,0,37000,2,0,0,1,1,2.64,1,2,1,12,1,1027.78
11734,274035724,2,13.0,38,0,38000,2,1,2,1,0,2.64,1,2,5,9,1,1000.0
11735,249000718,1,3.0,31,0,38000,2,1,1,1,0,2.64,1,2,6,9,1,1225.81
11736,274761512,1,3.0,35,0,38000,2,1,0,1,1,3.0,0,0,3,5,1,1085.71
11737,274554961,1,12.0,29,0,38000,0,0,0,0,0,2.64,1,0,1,7,0,1310.34
11738,274992309,1,9.0,31,0,40000,3,1,2,1,1,2.64,0,0,2,5,1,1290.32
11739,273085250,1,14.0,39,0,40000,0,1,0,2,3,2.64,0,0,11,22,1,1025.64
11740,241808669,1,15.0,32,0,40000,3,0,2,0,1,2.64,0,0,1,5,1,1250.0
11741,273796218,1,15.0,35,0,40000,2,2,1,2,0,2.64,1,0,10,14,1,1142.86
11742,274949272,2,13.0,39,0,42000,0,1,2,1,1,2.64,0,0,9,9,1,1076.92
11743,272711738,2,0.0,44,2,40000,2,0,2,1,1,2.75,0,0,1,5,0,909.09
11744,202335750,1,0.0,54,2,43000,3,2,2,2,1,2.8,3,2,2,14,1,796.3
11745,274590128,1,5.0,36,0,44000,2,2,2,1,3,2.64,0,0,8,16,1,1222.22
11746,206586997,1,14.0,40,0,45000,3,2,0,2,1,2.64,1,2,9,9,1,1125.0
11747,274246128,1,3.0,33,0,45000,0,0,0,1,1,2.5,1,0,2,9,1,1363.64
11748,274084901,2,3.0,40,0,45000,2,1,2,2,0,2.64,1,2,10,12,1,1125.0
11749,273899533,2,15.0,40,0,45000,2,0,2,1,3,2.64,0,0,1,5,0,1125.0
11750,274262972,2,0.0,43,0,45000,2,1,2,1,0,2.64,0,1,4,5,0,1046.51
11751,271397565,2,10.0,43,0,45000,0,1,0,0,1,2.64,0,0,2,5,0,1046.51
11752,273421260,2,1.0,43,2,45000,2,1,1,2,3,2.64,1,2,8,9,1,1046.51
11753,274914030,1,10.0,40,2,45000,3,1,0,2,0,2.64,1,2,5,9,1,1125.0
11754,271715588,2,10.0,42,0,45000,2,0,3,1,1,2.64,0,0,1,5,1,1071.43
11755,272792333,2,1.0,42,0,48000,2,1,2,1,1,2.64,0,1,5,5,1,1142.86
11756,274789212,1,2.0,32,0,49000,3,1,1,1,0,2.5,1,0,3,9,1,1531.25
11757,274805668,1,15.0,35,2,50000,3,2,2,1,0,2.48,3,2,9,16,1,1428.57
11758,274611745,2,8.0,50,0,50000,3,2,2,2,3,2.48,1,2,12,16,1,1000.0
11759,264580684,2,12.0,45,2,53000,2,0,2,1,1,2.75,0,1,1,5,1,1177.78
11760,270695698,2,15.0,55,0,55000,0,1,0,0,1,2.64,0,0,3,5,0,1000.0
11761,274713931,3,6.0,54,0,55000,2,1,2,2,0,2.64,0,0,3,5,1,1018.52
11762,273732311,2,9.0,51,0,57000,0,0,0,2,1,2.64,0,0,5,9,1,1117.65
11763,274040126,2,5.0,50,0,58000,2,2,0,0,3,2.64,3,0,11,16,0,1160.0
11764,262001705,2,18.0,56,2,58000,3,1,0,1,1,2.8,1,2,5,8,1,1035.71
11765,274791140,2,0.0,44,3,60000,3,1,0,1,3,2.64,0,0,3,5,1,1363.64
11766,274905079,2,3.0,47,2,60000,3,0,2,1,1,2.64,1,2,2,12,1,1276.6
11767,274036268,2,4.0,44,0,65000,3,1,2,2,1,2.64,1,2,7,9,1,1477.27
11768,270865378,2,4.0,43,0,70000,0,1,2,1,1,2.6,0,0,4,5,1,1627.91
11769,269054911,2,14.0,68,0,78000,0,1,2,1,1,3.0,1,0,3,5,1,1147.06
11770,107298592,3,5.0,76,2,90000,3,1,3,2,1,3.0,0,1,5,5,1,1184.21
11771,274285978,3,10.0,90,2,110000,3,2,0,1,1,2.64,3,0,5,25,1,1222.22
11772,274303898,3,0.0,150,0,150000,3,1,0,1,1,2.64,1,2,2,14,0,1000.0
11773,274716324,3,12.0,136,0,200000,3,0,2,1,0,2.64,1,0,2,10,0,1470.59
11774,274204072,3,4.0,138,1,300000,0,0,3,3,3,2.64,0,0,14,20,1,2173.91
11775,175615895,1,19.0,32,0,30000,2,1,2,1,0,2.64,0,1,2,5,1,937.5
11776,274635662,1,9.0,32,2,32000,2,1,0,1,3,2.64,0,0,3,5,1,1000.0
11777,193261135,1,7.0,33,0,35000,2,1,2,1,0,2.64,0,0,5,5,1,1060.61
11778,274733993,1,3.0,39,2,35000,2,1,1,1,0,2.64,1,2,13,16,1,897.44
11779,257787409,1,12.0,32,0,35000,2,1,2,1,1,2.64,1,2,4,9,1,1093.75
11780,274365224,1,5.0,36,2,39500,2,1,2,1,0,2.64,1,2,11,12,1,1097.22
11781,219082809,1,9.0,43,0,40000,2,0,0,2,0,2.64,0,1,5,5,1,930.23
11782,272797676,1,15.0,38,0,40000,2,2,0,2,1,2.64,1,2,11,22,1,1052.63
11783,271222303,2,11.0,42,0,40000,3,1,0,0,1,2.64,0,0,4,5,1,952.38
11784,214521908,2,11.0,45,0,41990,2,1,2,1,1,2.64,0,0,2,5,1,933.11
11785,274962530,1,16.0,40,0,43000,3,2,0,1,3,2.64,1,2,3,16,1,1075.0
11786,274519569,2,9.0,56,2,44000,2,1,2,1,1,2.7,1,2,7,10,1,785.71
11787,273925013,1,16.0,40,0,45000,3,2,0,1,0,2.64,1,2,3,16,1,1125.0
11788,272684315,2,15.0,41,3,49000,2,0,1,1,1,2.64,0,0,1,5,0,1195.12
11789,250709722,2,9.0,38,0,49000,3,2,2,1,0,2.64,1,2,3,10,1,1289.47
11790,267465253,1,15.0,35,0,49000,3,0,0,0,1,2.64,1,2,2,17,1,1400.0
11791,270116981,2,10.0,63,0,50000,2,1,0,0,1,2.64,1,0,8,9,0,793.65
11792,195116924,2,5.0,55,2,50000,2,2,2,2,3,2.48,1,2,12,16,1,909.09
11793,273601135,2,10.0,46,2,50000,4,0,0,1,1,2.64,1,2,1,9,1,1086.96
11794,274975588,2,10.0,52,0,55000,4,2,2,1,3,2.7,3,2,12,12,1,1057.69
11795,274553444,2,12.0,45,0,55000,3,1,0,0,1,2.64,1,2,3,9,0,1222.22
11796,273488650,2,2.0,38,2,55000,2,1,2,1,3,2.5,1,2,8,9,1,1447.37
11797,245364826,2,7.0,42,2,55000,3,2,1,1,0,2.64,1,2,4,9,1,1309.52
11798,274952611,2,14.0,40,0,55000,4,2,2,1,1,2.64,1,2,6,9,1,1375.0
11799,267217589,1,6.0,32,0,55000,4,1,1,1,0,2.64,1,2,5,9,1,1718.75
11800,274848536,1,10.0,38,2,57000,3,2,2,1,0,2.64,3,2,16,16,1,1500.0
11801,231787803,2,7.0,62,2,58000,3,1,2,1,1,2.64,1,2,7,9,1,935.48
11802,274716484,2,6.0,48,2,58000,3,1,1,1,0,2.8,1,2,4,8,1,1208.33
11803,251722880,1,12.0,64,2,59900,2,2,3,1,0,3.0,3,2,7,11,1,935.94
11804,274968177,1,11.0,56,2,60000,2,0,2,1,0,2.7,1,2,1,8,1,1071.43
11805,272709805,1,10.0,37,0,60000,3,0,0,1,0,2.64,0,1,3,17,1,1621.62
11806,273292291,1,6.0,40,0,60000,3,2,2,1,0,2.64,0,0,6,16,1,1500.0
11807,264949303,2,2.0,48,2,60000,3,1,2,1,1,2.6,0,0,2,5,1,1250.0
11808,256975092,1,8.0,45,2,61000,4,0,1,2,1,2.6,1,2,8,8,1,1355.56
11809,274634005,2,3.0,62,0,62000,3,1,0,2,1,2.64,1,1,4,14,1,1000.0
11810,236345023,3,15.0,80,0,65000,2,2,2,2,1,2.64,1,2,7,22,1,812.5
11811,274363894,3,12.0,55,2,69000,3,1,2,1,1,2.64,0,0,4,5,1,1254.55
11812,274442998,2,9.0,53,0,75000,3,2,2,1,3,2.64,1,2,14,14,1,1415.09
11813,274805106,3,7.0,53,2,75000,4,1,2,2,1,2.64,1,2,9,9,1,1415.09
11814,265450344,1,10.0,60,1,75000,3,2,2,1,1,2.64,3,0,4,17,1,1250.0
11815,274456405,3,9.0,74,2,80000,2,1,2,2,1,2.64,1,2,9,19,1,1081.08
11816,273809852,3,15.0,94,0,90000,3,1,0,1,1,2.75,1,0,2,10,0,957.45
11817,272653242,3,12.0,80,3,90000,0,1,3,2,1,2.64,0,0,3,5,0,1125.0
11818,273033589,4,16.0,101,1,96000,3,2,3,3,3,2.64,0,0,14,22,0,950.5
11819,268742556,3,10.0,104,1,110000,3,2,3,3,3,2.64,3,2,11,14,1,1057.69
11820,274636933,3,10.0,80,0,110000,3,1,2,1,0,2.64,0,2,6,8,1,1375.0
11821,274065250,3,15.0,96,4,119500,3,0,3,3,1,2.64,0,0,2,15,0,1244.79
11822,274158315,1,0.0,51,0,120000,4,2,2,1,0,3.2,3,0,1,15,0,2352.94
11823,274878619,2,19.0,60,2,60000,2,0,0,0,1,3.2,1,1,1,8,1,1000.0
11824,274897272,3,7.0,55,2,64000,3,1,0,0,3,2.64,0,1,5,5,1,1163.64
11825,274879005,1,11.0,27,2,35000,2,0,2,1,3,2.64,1,2,3,5,1,1296.3
11826,274736420,1,8.0,33,0,45000,2,0,0,2,0,2.64,1,2,4,9,1,1363.64
11827,274704975,1,5.0,54,0,95000,4,2,2,1,0,2.64,1,0,11,17,1,1759.26
11828,273442154,1,2.0,36,2,35000,2,0,0,0,0,2.45,1,2,7,9,1,972.22
11829,253459628,1,13.0,38,0,40000,2,1,1,2,1,3.1,0,1,5,5,1,1052.63
11830,274282062,2,1.0,51,2,43000,2,1,1,2,1,2.64,1,2,5,8,1,843.14
11831,273579239,1,2.0,35,0,43000,2,1,2,1,1,2.64,1,2,7,12,1,1228.57
11832,258791248,2,8.0,53,0,48000,2,1,0,2,3,2.64,0,1,4,5,1,905.66
11833,273778057,2,3.0,52,0,49999,2,2,1,2,1,2.64,1,2,8,16,1,961.52
11834,271473202,1,11.0,25,2,55500,3,0,2,0,0,2.64,1,2,3,5,1,2220.0
11835,273435681,2,13.0,51,0,57000,3,1,2,2,0,2.64,1,2,5,9,1,1117.65
11836,270386771,2,8.0,56,2,65000,3,2,3,2,1,2.6,3,2,8,12,1,1160.71
11837,274182458,2,10.0,51,2,72000,3,1,3,1,0,2.64,1,2,6,9,1,1411.76
11838,273341433,3,7.0,53,2,75000,4,1,0,2,3,2.64,1,2,9,9,1,1415.09
11839,273385654,1,8.0,46,2,75000,4,2,2,1,0,2.7,1,2,10,16,1,1630.43
11840,271855100,4,5.0,100,0,75000,2,0,0,1,1,3.0,0,1,2,5,1,750.0
11841,152517573,3,12.0,64,2,80000,3,1,2,2,1,2.64,1,2,9,9,1,1250.0
11842,273099994,1,3.0,55,1,110000,4,3,2,2,0,3.3,3,2,7,17,1,2000.0
11843,272937863,3,7.0,139,0,250000,4,1,3,2,0,2.64,1,1,2,9,1,1798.56
11844,274668509,2,0.0,39,0,42000,2,1,2,1,1,2.64,1,2,9,9,1,1076.92
11845,274766661,2,9.0,45,0,55000,4,1,2,1,1,2.64,0,0,2,5,1,1222.22
11846,274501102,2,3.0,47,0,55000,2,2,0,2,1,2.64,1,2,4,12,1,1170.21
11847,274611877,2,12.0,60,2,60000,2,0,0,0,1,3.2,1,1,1,8,1,1000.0
11848,274828839,2,13.0,40,0,65000,2,0,0,0,1,2.64,1,2,8,9,1,1625.0
11849,274952508,3,4.0,78,0,80000,2,1,0,1,3,2.64,0,1,3,4,1,1025.64
11850,271841154,3,13.0,120,1,110000,0,2,2,3,1,2.8,3,0,3,15,1,916.67
11851,274288319,3,1.0,72,0,75000,2,1,3,2,1,2.95,1,2,6,16,1,1041.67
11852,273256853,1,16.0,35,0,43000,3,0,1,1,3,2.64,1,2,1,12,1,1228.57
11853,272890134,2,12.0,77,2,80000,3,2,2,1,1,3.0,3,0,9,15,1,1038.96
11854,274337084,3,10.0,90,0,134998,3,2,3,3,1,2.64,3,0,9,22,1,1499.98
11855,267853938,3,9.0,110,0,160000,3,2,1,3,1,2.64,3,0,2,17,1,1454.55
11856,274338988,1,15.0,38,0,35000,2,0,2,1,3,2.6,1,0,10,12,1,921.05
11857,272563362,1,17.0,25,3,38000,3,0,2,1,1,2.64,0,1,4,4,1,1520.0
11858,274516994,2,19.0,46,0,40000,2,1,2,1,1,2.48,0,0,2,5,1,869.57
11859,256864026,2,18.0,45,0,40000,2,2,2,1,3,2.48,0,1,3,5,1,888.89
11860,274572857,2,12.0,46,0,48000,2,2,0,2,3,2.48,1,0,8,12,1,1043.48
11861,274959828,2,4.0,52,2,55000,2,2,2,1,1,2.64,3,2,2,12,1,1057.69
11862,274960452,1,10.0,34,2,55000,3,0,2,1,1,2.95,3,2,9,12,1,1617.65
11863,271676784,1,8.0,50,1,65000,0,1,1,1,3,2.7,3,0,3,22,1,1300.0
11864,273256319,3,6.0,65,0,65000,0,2,3,2,3,2.6,0,0,8,9,1,1000.0
11865,273136397,2,8.0,48,0,65000,0,2,2,2,3,2.7,3,0,2,12,1,1354.17
11866,274373511,3,3.0,63,0,70000,2,2,2,2,1,2.64,1,2,4,12,1,1111.11
11867,274744702,2,8.0,62,2,85000,4,0,1,1,0,3.0,3,2,5,22,1,1370.97
11868,273104946,2,1.0,90,0,125000,4,2,2,1,1,2.64,1,2,28,39,1,1388.89
11869,274827252,3,14.0,110,1,150000,3,2,2,3,3,3.0,3,2,10,12,1,1363.64
11870,266986096,3,1.0,116,1,150000,2,0,1,0,1,2.64,1,2,16,39,1,1293.1
11871,274675199,1,11.0,33,0,33000,2,1,0,0,3,2.64,1,2,2,5,1,1000.0
11872,267530929,1,5.0,38,2,35000,2,1,2,1,0,2.95,1,2,3,16,1,921.05
11873,274961707,1,15.0,35,0,37000,2,1,2,1,1,2.64,1,2,6,12,1,1057.14
11874,274898022,1,10.0,36,0,40000,3,2,1,1,0,2.8,3,2,12,12,1,1111.11
11875,274706810,2,14.0,45,0,42000,2,1,2,2,3,2.95,1,2,10,12,1,933.33
11876,241141009,2,7.0,65,0,45000,2,2,3,2,0,2.8,3,2,9,11,1,692.31
11877,273063605,2,0.0,54,0,45000,3,2,3,2,3,2.95,1,2,10,16,1,833.33
11878,240563312,1,1.0,37,0,45000,3,1,3,1,1,2.95,1,2,7,16,1,1216.22
11879,274098868,1,11.0,38,2,45000,2,2,2,1,3,2.64,1,0,11,12,1,1184.21
11880,274260480,1,16.0,37,0,48000,0,1,2,1,0,2.5,1,0,5,6,1,1297.3
11881,274701517,1,3.0,38,2,48000,2,1,2,1,3,2.65,3,2,3,17,1,1263.16
11882,273726195,1,7.0,35,0,48000,4,1,2,1,0,2.64,1,2,9,12,1,1371.43
11883,269764979,1,16.0,33,0,50000,3,2,2,1,1,2.64,0,0,4,5,1,1515.15
11884,268459764,2,8.0,42,0,50000,2,1,0,0,1,2.64,1,0,2,14,0,1190.48
11885,271855214,1,0.0,35,0,50000,3,0,0,0,0,2.64,0,0,1,12,0,1428.57
11886,273895151,2,14.0,63,0,50000,0,2,0,2,1,2.6,3,0,8,12,1,793.65
11887,274386174,2,6.0,48,0,50000,2,1,2,2,0,2.64,1,2,5,12,1,1041.67
11888,211721844,2,14.0,55,0,50000,3,2,1,2,0,2.64,1,2,12,14,1,909.09
11889,273802623,2,19.0,45,0,50000,2,1,0,0,3,2.48,0,1,4,5,1,1111.11
11890,274398902,4,5.0,38,0,50000,3,1,2,1,0,2.64,1,2,11,12,1,1315.79
11891,266589147,1,21.0,31,0,52000,3,2,1,1,1,2.64,1,1,3,9,1,1677.42
11892,274923196,2,9.0,42,0,52000,2,2,2,2,1,2.95,0,0,3,5,1,1238.1
11893,262222327,1,13.0,37,0,52000,3,1,0,1,0,2.95,1,2,6,12,1,1405.41
11894,273383870,2,14.0,44,0,55000,3,1,2,2,1,2.64,1,2,6,12,1,1250.0
11895,164074709,2,13.0,60,0,55000,3,0,2,1,1,2.64,1,0,5,12,1,916.67
11896,274037404,1,10.0,38,0,55000,3,2,2,1,0,2.64,1,2,8,14,1,1447.37
11897,274844453,2,2.0,60,0,57000,2,1,0,0,3,2.64,3,0,7,17,0,950.0
11898,274665814,1,12.0,33,0,58000,0,1,2,1,0,2.64,0,0,9,12,1,1757.58
11899,274356909,2,16.0,44,0,60000,0,1,2,1,3,2.5,0,0,5,5,1,1363.64
11900,274907897,2,9.0,43,2,60000,4,1,0,1,1,2.95,0,1,5,5,1,1395.35
11901,274656263,3,3.0,67,0,65000,0,1,3,2,1,2.64,3,0,13,14,1,970.15
11902,273465104,2,3.0,64,0,65000,4,1,2,1,1,2.64,1,2,4,8,1,1015.62
11903,272373660,3,4.0,60,2,65000,3,1,0,0,3,2.64,3,2,3,22,1,1083.33
11904,273527801,2,12.0,54,0,69000,0,1,2,2,1,2.7,1,0,5,7,1,1277.78
11905,271793304,3,0.0,68,0,70000,0,0,0,2,0,2.64,0,1,2,12,0,1029.41
11906,273955445,2,10.0,60,2,75000,3,2,1,1,1,2.8,3,2,9,14,1,1250.0
11907,274233364,3,5.0,73,2,75000,3,1,3,1,1,2.7,3,0,10,16,1,1027.4
11908,273734895,2,10.0,82,0,80000,3,1,0,0,1,2.64,3,0,9,14,0,975.61
11909,268509819,3,4.0,65,0,80000,0,3,3,2,1,2.7,3,0,6,12,1,1230.77
11910,274687192,3,7.0,95,3,85000,4,0,2,2,0,2.64,0,0,2,6,1,894.74
11911,274867405,3,10.0,78,0,89000,0,0,0,1,1,2.7,0,0,3,5,1,1141.03
11912,271346401,2,7.0,83,1,100000,3,2,1,1,1,3.0,3,2,2,17,1,1204.82
11913,271864151,3,15.0,120,3,110000,2,3,2,1,1,3.0,1,2,3,15,1,916.67
11914,272033028,3,15.0,120,0,110000,3,1,2,1,1,2.64,1,0,3,16,0,916.67
11915,274189357,3,8.0,80,2,109990,2,0,3,2,1,3.0,1,2,9,11,1,1374.88
11916,274187549,4,8.0,80,2,109990,4,0,3,2,1,2.64,1,2,9,11,1,1374.88
11917,270744847,3,15.0,120,1,110000,3,2,2,1,1,2.64,3,2,3,11,1,916.67
11918,274150951,2,2.0,107,3,120000,4,2,2,3,1,3.2,3,2,8,39,1,1121.5
11919,274096058,3,8.0,86,1,135000,0,2,3,3,3,3.0,3,0,5,22,1,1569.77
11920,272837453,3,2.0,108,1,155000,0,0,1,1,0,2.64,3,0,18,39,1,1435.19
11921,272571669,4,1.0,151,1,170000,4,0,3,3,1,2.64,3,2,3,39,1,1125.83
11922,274868406,1,9.0,40,0,35000,2,0,2,1,0,2.48,1,2,2,12,1,875.0
11923,209798207,1,14.0,40,0,36000,2,2,1,1,1,2.64,1,2,5,12,1,900.0
11924,270374787,1,16.0,42,0,36000,2,1,2,1,0,2.95,0,0,5,5,1,857.14
11925,273342126,2,17.0,47,0,40000,2,1,0,1,0,2.95,0,1,3,5,1,851.06
11926,274617072,1,9.0,35,2,45000,3,0,2,1,0,2.64,1,2,3,6,1,1285.71
11927,274865244,1,1.0,40,0,45000,2,2,2,1,1,2.95,1,2,14,16,1,1125.0
11928,250519095,2,10.0,42,2,48000,2,0,0,1,3,2.64,0,0,1,5,1,1142.86
11929,273083830,2,18.0,53,0,50000,4,2,2,2,0,2.95,1,2,3,16,1,943.4
11930,252881815,2,0.0,45,0,50000,2,1,2,2,1,2.64,1,2,9,12,1,1111.11
11931,274075533,2,7.0,38,0,50000,2,2,2,1,1,2.64,1,2,11,12,1,1315.79
11932,262688236,2,10.0,48,0,50000,2,1,2,2,3,2.64,1,2,6,12,1,1041.67
11933,274803506,2,7.0,44,0,50000,3,0,1,2,1,2.95,1,2,4,9,1,1136.36
11934,274874040,2,0.0,43,0,52000,3,0,2,1,1,2.64,1,1,2,9,1,1209.3
11935,272876102,2,7.0,49,0,56000,2,2,0,0,1,2.95,1,2,7,10,1,1142.86
11936,273817499,3,7.0,55,2,60000,2,1,2,2,3,2.95,1,2,1,9,1,1090.91
11937,274210917,2,13.0,60,0,62000,3,1,0,1,1,3.0,1,0,5,7,0,1033.33
11938,274255527,2,0.0,52,3,65000,3,1,0,2,1,2.64,1,0,2,12,1,1250.0
11939,274260159,2,15.0,49,2,65000,3,2,2,2,1,2.48,1,2,7,12,1,1326.53
11940,273125503,3,7.0,65,2,65000,2,1,2,2,3,2.64,1,2,8,9,1,1000.0
11941,274802677,3,5.0,80,0,75000,3,2,3,1,1,2.64,3,2,9,16,1,937.5
11942,273754482,3,5.0,76,0,75000,3,1,3,2,1,2.95,1,2,5,8,1,986.84
11943,267562626,2,4.0,54,2,76000,3,2,2,1,0,2.95,1,2,12,16,1,1407.41
11944,274552345,3,7.0,75,0,80000,2,1,0,0,1,2.85,1,0,9,12,0,1066.67
11945,273869005,2,8.0,70,0,80000,4,2,2,1,2,2.64,1,2,11,22,1,1142.86
11946,233504364,2,14.0,48,0,80000,4,2,1,2,1,2.48,3,2,5,12,1,1666.67
11947,272510827,2,10.0,82,1,89000,3,2,3,3,1,2.64,0,0,2,16,0,1085.37
11948,274689228,3,4.0,73,0,90000,3,2,3,0,3,2.95,1,2,8,16,1,1232.88
11949,274154844,2,11.0,70,1,92000,4,1,1,1,0,2.64,0,0,3,10,0,1314.29
11950,266538724,2,1.0,105,1,125000,4,0,0,0,0,2.64,1,2,7,39,1,1190.48
11951,274014492,3,0.0,110,0,140000,3,1,1,1,1,2.64,3,0,19,37,1,1272.73
11952,274670685,3,9.0,110,0,160000,3,2,3,1,3,2.64,1,2,2,17,1,1454.55
11953,169176470,4,2.0,156,2,175000,2,0,1,3,3,3.2,3,2,4,39,1,1121.79
11954,274216670,3,1.0,152,0,180000,4,0,2,1,1,2.64,1,2,7,39,1,1184.21
11955,274293810,2,0.0,55,3,52000,2,1,0,2,3,2.64,0,0,4,5,1,945.45
11956,274666195,3,0.0,60,3,65000,2,1,0,2,3,2.64,1,0,8,9,1,1083.33
11957,274508534,2,9.0,44,0,40000,2,1,2,2,0,2.95,1,2,2,9,1,909.09
11958,258366899,2,14.0,45,0,48000,3,1,2,1,1,2.64,0,1,3,5,1,1066.67
11959,254410396,1,15.0,37,0,49000,2,1,2,0,0,2.5,1,2,5,6,1,1324.32
11960,274899223,2,15.0,63,0,50000,2,2,3,2,1,2.64,3,2,8,12,1,793.65
11961,274617853,3,12.0,55,0,50000,2,2,2,2,3,2.64,1,2,10,14,1,909.09
11962,274245131,2,18.0,45,2,50000,2,1,2,1,1,3.0,1,2,3,6,1,1111.11
11963,269503598,1,4.0,38,2,50000,3,2,1,1,0,2.95,3,2,5,16,1,1315.79
11964,273552526,2,15.0,58,2,55000,2,2,3,2,1,2.64,3,2,8,12,1,948.28
11965,274351815,1,4.0,37,0,60000,3,1,2,1,0,2.95,3,2,14,16,1,1621.62
11966,270182460,2,6.0,50,0,62500,3,1,1,2,0,2.64,1,2,12,12,1,1250.0
11967,271172463,4,9.0,50,0,65000,4,1,1,1,1,2.64,3,2,3,22,1,1300.0
11968,273741245,3,5.0,66,2,65000,2,1,3,1,0,2.64,3,2,10,14,1,984.85
11969,274207042,2,12.0,57,2,69000,4,1,2,0,3,3.5,1,1,4,7,1,1210.53
11970,270955486,3,3.0,75,0,80000,3,2,2,2,1,2.95,1,2,3,17,1,1066.67
11971,270082554,3,4.0,65,0,80000,3,3,3,2,3,2.64,1,2,6,12,1,1230.77
11972,274849630,3,9.0,78,0,89000,3,1,2,1,0,2.64,0,0,3,5,1,1141.03
11973,274599971,3,27.0,80,2,110000,4,0,0,2,3,6.0,3,1,4,4,1,1375.0
11974,263147789,3,0.0,86,0,135000,4,2,3,2,1,2.64,3,2,5,22,1,1569.77
11975,273673915,3,7.0,125,2,135000,3,0,3,1,1,2.8,3,2,12,17,1,1080.0
11976,270348483,3,9.0,114,0,185000,4,0,3,0,1,3.2,3,2,18,22,1,1622.81
11977,272960309,3,7.0,65,0,68000,2,1,3,2,3,2.64,1,2,8,9,1,1046.15
11978,274948750,1,14.0,33,0,50000,2,2,2,1,3,2.95,1,2,12,12,1,1515.15
11979,274867087,2,9.0,42,2,52000,2,1,1,2,3,2.7,0,0,3,5,1,1238.1
11980,274632105,2,2.0,53,0,80000,3,1,1,0,0,2.7,3,2,7,16,1,1509.43
11981,272150961,3,13.0,92,0,85000,3,1,1,0,1,2.64,1,0,22,25,0,923.91
11982,273309542,2,10.0,50,0,103000,0,1,0,2,1,2.64,0,0,17,22,1,2060.0
11983,274486085,2,15.0,120,1,120000,3,1,2,1,1,3.0,3,2,12,25,1,1000.0
11984,274480256,3,6.0,89,1,130000,0,2,2,1,1,2.9,3,0,3,17,1,1460.67
11985,265195675,3,8.0,115,0,170000,3,0,3,3,3,2.64,3,0,3,23,1,1478.26
11986,270032209,4,12.0,200,0,190000,0,0,2,0,1,2.64,0,0,15,32,1,950.0
11987,265696489,5,4.0,150,1,240000,0,2,3,1,1,3.0,3,0,3,19,1,1600.0
11988,269654446,4,0.0,206,1,270000,3,0,1,1,1,2.64,0,0,15,30,0,1310.68
11989,271305617,6,27.0,295,0,500000,4,2,0,0,0,2.64,0,0,28,30,0,1694.92
11990,259843384,2,9.0,50,0,100000,4,1,0,0,0,2.64,3,2,17,22,1,2000.0
11991,274884846,3,13.0,90,1,130000,3,0,0,2,0,2.64,1,2,3,17,0,1444.44
11992,268566920,3,10.0,86,0,130000,3,1,2,1,1,2.64,1,0,25,25,0,1511.63
11993,272335920,3,5.0,116,0,160000,4,2,3,1,3,2.64,1,0,7,22,1,1379.31
11994,264574377,3,6.0,130,1,170000,3,0,3,1,3,3.2,1,0,2,22,0,1307.69
11995,265524156,3,8.0,130,1,170000,3,2,3,1,3,3.0,1,1,2,22,1,1307.69
11996,274181712,4,8.0,140,1,190000,2,2,3,2,3,4.0,1,2,13,22,1,1357.14
11997,271984827,3,3.0,136,2,200000,3,0,1,1,1,3.0,3,2,24,30,1,1470.59
11998,264581533,5,15.0,170,3,240000,3,1,2,1,1,3.0,1,2,3,22,1,1411.76
11999,270709424,4,12.0,201,1,240000,4,2,2,1,1,3.3,3,2,27,30,1,1194.03
12000,272963524,3,11.0,143,0,250000,4,0,3,1,0,2.64,1,2,13,30,1,1748.25
12001,274402167,4,10.0,215,1,250000,3,0,3,1,3,3.0,3,2,22,30,1,1162.79
12002,274934134,5,14.0,209,0,280000,3,2,3,3,3,2.64,3,0,12,30,1,1339.71
12003,273405118,5,10.0,211,1,280000,3,2,3,3,1,3.0,3,2,13,30,1,1327.01
12004,273394275,5,12.0,220,1,280000,3,1,3,1,1,3.2,1,0,12,30,0,1272.73
12005,269357275,4,10.0,205,2,300000,3,0,3,1,1,3.2,1,0,15,32,0,1463.41
12006,267489885,5,13.0,240,1,300000,3,0,3,1,3,3.2,1,0,8,12,0,1250.0
