,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
9404,274401747,2,10,60,2,2,1,2,2,1,2.64,3,2,11,18,1,833.33,50000
9405,274926795,1,8,32,0,2,0,0,0,3,2.64,1,2,1,9,1,1000.0,32000
9406,274932658,1,10,40,2,2,2,0,0,0,2.7,1,2,12,14,1,825.0,33000
9407,274943480,1,11,40,0,3,2,0,1,0,2.64,1,2,8,14,1,875.0,35000
9408,274960086,2,9,48,2,2,3,2,2,3,2.64,3,2,4,9,1,791.67,38000
9409,206312332,1,7,35,2,3,1,2,1,1,2.64,1,2,8,9,1,1114.29,39000
9410,273100557,2,12,45,2,0,1,0,1,1,2.6,1,0,3,9,1,1000.0,45000
9411,274809886,3,9,64,0,2,1,0,2,0,2.5,1,2,7,9,1,703.12,45000
9412,274008348,3,2,96,2,4,3,2,2,3,2.9,3,2,14,18,1,760.42,73000
9413,270993180,4,6,154,1,4,0,3,1,1,3.1,3,0,35,41,1,844.16,130000
9414,274398113,1,5,40,0,2,1,0,1,3,2.64,1,2,10,14,1,725.0,29000
9415,274006801,1,13,33,0,2,1,1,1,0,2.64,1,2,4,14,1,909.09,30000
9416,274838072,1,0,32,3,2,0,0,1,0,2.64,1,0,1,9,1,1000.0,32000
9417,274849385,1,8,38,0,0,2,2,1,1,2.64,0,0,12,14,1,868.42,33000
9418,274003614,1,10,38,2,3,2,2,1,0,2.64,1,2,9,14,1,920.79,34990
9419,273511588,1,14,36,3,4,0,1,1,0,2.64,1,0,1,9,1,972.22,35000
9420,274876906,1,10,37,0,3,0,2,2,3,2.7,1,0,4,9,1,945.95,35000
9421,272214725,1,10,38,2,3,1,2,1,1,2.64,3,2,10,25,1,921.05,35000
9422,270771855,1,7,40,0,3,2,2,1,3,2.64,1,2,10,17,1,950.0,38000
9423,267961788,2,9,48,0,2,0,2,2,0,2.5,1,2,8,9,1,833.33,40000
9424,274756170,2,5,44,0,3,1,0,2,3,2.64,1,2,7,12,1,954.55,42000
9425,274646416,2,2,45,0,0,2,2,2,1,2.8,1,0,5,12,1,1000.0,45000
9426,274361833,2,12,56,2,2,1,1,2,1,2.64,3,2,11,17,1,803.57,45000
9427,256625705,2,16,45,0,2,1,2,1,1,2.64,1,2,3,9,1,1000.0,45000
9428,274807021,2,7,55,0,3,3,0,2,3,2.64,1,2,13,17,1,818.18,45000
9429,274339071,2,11,48,2,0,1,2,2,3,2.7,1,0,5,9,1,1000.0,48000
9430,268102024,1,8,36,0,0,2,2,1,0,2.7,1,0,8,14,1,1333.33,48000
9431,274392897,2,8,44,0,2,1,0,0,3,2.64,1,0,6,9,0,1136.36,50000
9432,274639438,1,11,44,1,0,2,1,2,3,2.8,3,0,17,17,1,1136.36,50000
9433,269183647,2,13,63,0,0,2,1,2,3,2.7,3,0,3,16,1,793.65,50000
9434,274193713,2,15,52,2,3,1,2,2,3,2.64,3,2,4,14,1,961.54,50000
9435,271805162,2,0,50,0,2,0,3,1,0,2.64,1,2,5,17,1,1000.0,50000
9436,272762904,2,10,45,0,0,1,0,2,3,2.6,0,0,5,9,1,1155.56,52000
9437,274715266,2,3,50,2,3,0,0,2,3,2.64,3,2,2,17,1,1040.0,52000
9438,270640499,1,19,50,0,3,3,3,1,3,2.64,1,2,4,17,1,1060.0,53000
9439,270377797,3,6,78,2,2,1,2,2,1,2.64,3,2,17,17,1,705.13,55000
9440,270484769,3,11,56,0,3,0,2,3,3,2.64,1,2,1,9,1,982.14,55000
9441,274483008,3,12,63,0,2,1,0,2,3,2.64,1,2,3,9,1,873.02,55000
9442,270691005,2,10,60,2,3,2,2,1,1,2.64,1,2,20,22,1,916.67,55000
9443,273665921,2,13,59,0,3,2,0,2,1,2.64,3,0,5,16,1,932.2,55000
9444,273317120,2,5,50,0,3,2,2,1,0,2.5,1,2,6,12,1,1180.0,59000
9445,273873020,3,12,72,0,3,1,2,3,1,2.64,3,2,10,15,1,833.33,60000
9446,274026725,3,11,63,0,0,1,3,2,3,2.6,1,0,9,9,1,1031.75,65000
9447,272981040,3,8,73,2,0,2,3,2,3,2.6,3,0,14,17,1,931.51,68000
9448,257058024,3,13,71,0,2,1,0,2,3,2.64,1,2,11,17,1,1098.59,78000
9449,274735902,3,6,102,1,3,0,2,1,1,2.64,1,1,10,41,1,833.33,85000
9450,273691884,2,6,65,1,4,1,0,1,1,3.0,3,0,20,41,1,1384.62,90000
9451,271436500,3,10,100,0,3,0,1,2,3,2.64,1,0,3,38,0,900.0,90000
9452,273796343,3,6,100,0,3,0,2,1,1,3.0,1,1,34,42,1,1000.0,100000
9453,251334123,3,14,150,2,4,3,3,1,3,3.0,3,2,11,17,1,696.67,104500
9454,273926603,3,10,107,2,4,3,3,3,1,2.64,3,2,15,25,1,1028.04,110000
9455,274403448,3,6,99,0,4,0,3,3,1,3.0,3,1,37,39,1,1111.11,110000
9456,273435168,3,4,120,1,3,0,2,1,1,2.64,3,0,27,41,1,1000.0,120000
9457,274946512,1,11,37,0,2,2,0,1,1,2.64,1,2,12,14,1,891.89,33000
9458,274569870,1,15,35,0,2,3,2,2,1,2.64,1,2,5,14,1,942.86,33000
9459,220870754,1,0,40,0,2,3,2,2,3,2.64,1,2,10,17,1,875.0,35000
9460,274891035,1,5,39,2,3,2,0,1,0,2.64,3,2,12,17,1,897.44,35000
9461,169282818,1,5,43,2,2,3,2,1,3,2.64,3,2,17,17,1,813.95,35000
9462,274772747,1,10,40,2,3,2,2,2,1,2.64,3,2,4,17,1,925.0,37000
9463,250081739,1,15,39,0,2,2,2,2,0,2.64,3,0,8,14,1,974.36,38000
9464,273900402,4,8,25,3,3,0,1,1,1,2.64,0,0,1,12,0,1540.0,38500
9465,274619396,2,12,47,2,2,1,2,2,1,2.64,1,2,7,9,1,829.79,39000
9466,274291194,2,5,51,0,2,2,3,2,1,2.64,3,2,16,22,1,803.92,41000
9467,273753049,2,1,45,0,2,0,2,2,1,2.64,1,2,3,9,1,955.56,43000
9468,274884590,2,10,45,2,2,2,1,2,1,2.64,1,2,2,9,1,1000.0,45000
9469,264279298,1,10,33,2,2,0,2,2,1,2.6,1,2,8,9,1,1363.64,45000
9470,264551983,2,5,47,0,3,3,1,2,1,2.64,1,2,5,12,1,957.45,45000
9471,274795780,2,16,54,2,2,2,3,3,3,2.64,1,2,3,9,1,851.85,46000
9472,263466083,2,19,44,0,3,2,2,2,1,2.64,1,2,12,14,1,1068.18,47000
9473,274951624,1,9,35,0,3,2,2,1,0,2.64,1,0,8,14,1,1371.43,48000
9474,274879106,1,5,36,0,4,0,2,1,0,2.64,1,2,3,9,1,1361.11,49000
9475,273700206,2,12,58,0,3,2,3,2,3,2.64,1,2,13,18,1,913.79,53000
9476,270925273,1,14,35,3,3,0,1,1,1,2.64,0,0,6,6,0,1557.14,54500
9477,273551431,2,10,50,2,3,0,2,3,0,4.6,3,0,2,6,1,1100.0,55000
9478,274889862,3,5,65,0,2,2,3,2,3,2.5,1,2,11,12,1,846.15,55000
9479,274411370,3,10,65,2,3,1,2,2,3,2.64,3,1,2,15,1,892.31,58000
9480,273869875,2,4,48,0,3,1,0,1,1,2.64,3,0,11,12,0,1250.0,60000
9481,271395800,2,5,60,0,2,2,0,0,1,2.85,3,0,3,17,0,1000.0,60000
9482,273579105,3,11,77,0,3,0,2,1,1,2.64,1,2,16,17,1,779.22,60000
9483,271865481,3,9,79,0,3,1,2,1,1,2.64,3,1,22,22,1,759.49,60000
9484,274371705,3,12,64,2,2,2,3,2,3,2.64,1,2,6,9,1,937.5,60000
9485,207288354,2,12,70,2,2,2,3,1,3,2.75,1,2,6,15,1,857.14,60000
9486,270301338,3,12,54,0,2,1,2,1,1,2.64,1,2,7,9,1,1111.11,60000
9487,272826464,3,11,78,0,3,2,2,1,3,2.64,1,2,16,17,1,833.33,65000
9488,274491963,3,11,78,0,3,2,0,1,3,2.64,1,2,16,17,1,833.33,65000
9489,273603121,3,8,73,0,2,1,0,2,3,2.64,1,2,14,17,1,931.51,68000
9490,274766616,3,6,100,1,3,2,0,3,3,2.64,3,2,18,41,1,800.0,80000
9491,274554799,2,10,44,0,2,1,2,2,3,2.64,1,2,6,9,1,1136.36,50000
9492,272478959,2,9,82,2,1,3,3,2,0,2.64,3,1,11,25,1,304.88,25000
9493,274961095,1,9,37,0,2,1,2,1,1,2.64,1,2,6,17,1,864.86,32000
9494,266620191,1,2,37,4,2,1,1,1,0,2.64,3,2,11,17,1,945.95,35000
9495,274332371,1,16,38,2,2,1,2,1,3,2.64,1,2,4,9,1,921.05,35000
9496,274483865,3,6,59,2,1,1,0,2,3,2.5,1,2,9,9,1,610.17,36000
9497,274758992,1,14,33,0,2,0,2,1,1,2.64,1,2,6,9,1,1151.52,38000
9498,214260482,1,12,33,0,3,0,2,0,1,2.64,1,0,7,9,1,1272.73,42000
9499,274312074,2,13,36,2,3,0,0,1,3,2.64,1,0,3,6,1,1194.44,43000
9500,256466759,3,10,55,2,2,3,2,2,3,2.64,1,2,8,9,1,818.18,45000
9501,268720025,1,12,43,0,3,2,1,2,1,2.64,1,2,17,17,1,1162.79,50000
9502,274570156,3,3,62,0,2,3,3,2,3,2.64,1,2,4,9,1,887.1,55000
9503,272397344,3,8,80,2,2,2,2,3,3,2.7,3,2,3,14,1,812.5,65000
9504,273007533,3,10,100,2,3,0,0,0,1,3.2,2,1,33,38,1,900.0,90000
9505,271233860,3,6,98,0,4,0,2,1,1,2.64,0,1,2,37,1,1377.55,135000
9506,274767829,1,12,20,0,2,0,2,3,0,2.64,1,2,1,17,1,1000.0,20000
9507,274836325,2,12,48,2,2,1,3,2,0,2.64,1,2,1,9,1,875.0,42000
9508,270701029,2,4,52,2,3,2,2,2,3,2.64,3,0,12,16,1,1057.69,55000
9509,265088067,2,7,44,0,4,2,2,2,0,2.64,1,2,11,12,1,1409.09,62000
9510,273675100,3,7,74,2,3,1,3,2,1,2.64,3,2,15,17,1,878.38,65000
9511,273577799,4,15,102,0,4,0,0,2,2,3.3,0,2,4,21,0,2941.18,300000
9512,272954985,4,11,144,0,3,0,3,3,3,2.64,1,0,4,6,1,2430.56,350000
9513,272022669,2,1,93,0,0,0,0,2,3,4.0,1,2,24,85,0,3763.44,350000
9514,270696810,2,5,108,0,0,0,0,2,1,3.4,0,2,58,75,0,3240.74,350000
9515,274103896,3,9,98,0,3,0,2,1,3,2.64,3,0,3,18,1,3775.51,370000
9516,271254638,3,5,100,0,0,0,0,2,0,4.1,0,2,3,18,0,3700.0,370000
9517,270696812,2,1,110,0,0,0,0,2,3,4.0,1,2,10,85,0,3927.27,432000
9518,239000397,3,4,184,0,0,0,0,2,2,2.64,1,2,23,73,0,3532.61,650000
9519,259346747,5,5,400,2,4,2,0,2,1,3.0,1,2,14,14,0,1725.0,690000
9520,274535538,2,4,86,0,4,0,0,0,0,2.64,0,0,12,85,0,2325.58,200000
9521,273540583,4,8,170,0,4,3,0,1,1,2.64,1,0,7,14,1,1235.29,210000
9522,271497048,2,3,98,0,4,0,0,3,3,2.64,1,1,55,85,1,2132.65,209000
9523,270751857,4,6,130,2,3,0,3,1,1,3.2,1,2,5,7,1,1730.77,225000
9524,274590343,2,10,65,1,3,1,0,2,0,2.64,1,0,8,12,0,3692.31,240000
9525,273785164,4,6,191,2,3,1,3,1,3,3.2,1,0,5,6,0,1832.46,350000
9526,272952487,2,10,80,0,3,0,0,1,3,2.64,0,0,14,17,1,1812.5,145000
9527,274792159,2,4,65,0,4,0,1,1,3,2.64,0,0,29,78,1,3076.91,199999
9528,274549288,2,3,64,2,4,0,0,2,3,3.7,1,0,58,75,1,3437.5,220000
9529,271193290,2,4,77,0,2,0,0,1,3,2.64,0,1,39,78,1,2857.14,220000
9530,274549286,2,3,60,2,4,0,0,2,3,3.7,1,0,43,75,1,3833.33,230000
9531,274642762,4,10,147,2,3,1,0,1,0,2.64,1,0,6,9,0,1836.73,270000
9532,273621801,4,10,250,0,3,1,3,3,3,3.3,1,2,5,6,1,1400.0,350000
9533,271403788,4,2,220,0,2,0,0,3,3,2.64,1,1,25,75,1,1659.09,365000
9534,272284938,3,0,105,1,4,0,3,1,1,2.64,1,0,12,20,0,4285.71,450000
9535,265917781,4,8,190,0,4,0,3,1,1,3.2,1,0,3,7,0,2631.58,500000
9536,274320481,4,0,140,1,4,0,3,1,1,2.64,1,0,4,8,0,5000.0,700000
9537,190291967,2,6,60,2,3,1,1,2,1,3.2,1,2,4,9,1,1166.67,70000
9538,274671758,1,9,50,1,4,0,0,0,0,2.64,3,0,21,44,1,2300.0,115000
9539,272285231,2,8,80,0,3,0,2,1,0,2.64,1,0,12,16,0,1812.5,145000
9540,271725720,3,6,76,3,4,2,3,1,0,3.0,1,2,6,8,1,2565.79,195000
9541,274749832,2,0,90,0,4,0,0,0,3,2.64,0,0,22,85,0,2221.11,199900
9542,271822312,2,4,77,0,2,0,0,1,3,2.64,0,1,43,78,1,2792.21,215000
9543,274340072,4,10,150,2,3,1,2,3,3,2.64,3,2,6,9,1,1800.0,270000
9544,273916252,2,2,80,0,2,0,0,0,0,2.64,1,1,75,95,1,3748.75,299900
9545,269137766,3,8,142,0,3,0,3,1,0,3.2,1,0,2,5,0,2112.68,300000
9546,273572647,3,8,115,0,3,1,3,1,1,2.64,0,0,2,3,1,2608.7,300000
9547,271296954,2,2,120,0,4,0,0,3,3,2.64,1,1,45,75,1,2500.0,300000
9548,274810878,4,10,250,2,3,0,3,3,1,2.64,0,0,4,6,0,1400.0,350000
9549,274738626,3,4,90,0,4,0,1,3,3,2.64,0,0,35,78,1,3887.78,349900
9550,274740469,3,4,99,0,4,0,1,3,3,2.64,0,0,50,78,1,4040.39,399999
9551,272279097,3,15,112,1,4,1,3,1,1,3.2,3,1,12,20,1,4017.86,450000
9552,267367603,6,10,347,0,4,1,0,1,1,3.2,1,1,2,6,1,4322.77,1500000
9553,274979445,2,9,41,2,3,1,2,2,0,2.64,1,2,5,9,1,975.61,40000
9554,274307570,3,2,80,2,2,0,0,1,3,2.64,3,2,12,12,1,1125.0,90000
9555,274202065,3,3,83,1,4,0,0,1,3,3.0,3,0,11,51,1,1686.75,140000
9556,273351158,3,7,80,2,3,3,3,1,1,3.2,1,0,5,7,0,2125.0,170000
9557,273902891,4,11,125,0,3,3,0,3,3,2.64,1,0,13,18,1,1600.0,200000
9558,271593064,2,4,72,0,4,0,0,1,3,2.64,0,1,28,78,1,2777.78,200000
9559,243573513,1,4,65,1,4,0,1,0,3,2.64,0,0,14,22,1,3338.46,217000
9560,271202996,3,15,140,3,3,1,1,1,1,3.2,3,2,2,14,1,1571.43,220000
9561,274736578,2,4,65,0,4,0,1,1,3,2.64,0,0,39,78,1,3523.08,229000
9562,271589608,2,4,106,0,4,0,0,3,3,2.64,0,1,48,78,1,2264.15,240000
9563,274403666,2,1,91,0,3,0,0,3,0,3.0,3,0,36,85,1,2747.25,250000
9564,274223064,3,9,120,0,3,1,1,2,0,2.64,1,0,6,6,0,2083.33,250000
9565,270067736,2,2,150,0,4,0,0,3,3,2.64,1,1,85,95,1,2326.67,349000
9566,274444314,6,0,78,2,4,0,0,1,1,3.5,3,0,71,95,1,4615.38,360000
9567,273542848,3,3,110,2,4,0,0,2,3,3.2,1,0,58,68,1,5909.09,650000
9568,270843684,6,12,347,0,4,0,0,0,1,2.64,1,0,2,6,0,4322.77,1500000
9569,274642028,2,10,45,2,2,1,2,1,3,2.64,3,2,7,9,1,1155.56,52000
9570,274259622,2,1,45,2,3,2,2,1,3,2.64,1,2,7,9,1,1222.22,55000
9571,274533322,1,10,50,2,4,0,1,1,3,2.64,3,0,6,9,1,2400.0,120000
9572,269052524,6,14,150,0,2,1,0,2,0,2.64,1,0,6,7,0,1000.0,150000
9573,271003908,4,6,120,0,3,0,0,2,0,2.64,1,0,5,9,1,1250.0,150000
9574,271517768,6,4,68,0,4,0,0,0,3,2.64,0,1,48,78,1,2794.12,190000
9575,274734837,2,2,85,0,4,0,1,3,3,2.64,1,0,35,85,1,2352.93,199999
9576,271130597,2,4,72,0,2,0,0,0,3,2.64,0,1,58,78,1,2916.67,210000
9577,269105438,3,9,90,0,4,0,3,3,3,2.64,1,0,3,20,1,2444.44,220000
9578,271436089,3,8,118,3,2,1,2,2,1,3.2,1,2,6,6,1,2118.64,250000
9579,274081358,3,10,130,3,3,1,1,1,3,3.2,3,2,2,12,1,2307.69,300000
9580,270407867,4,7,105,2,3,0,3,1,3,3.2,1,0,3,5,0,2857.14,300000
9581,272820570,4,7,144,2,3,0,0,1,1,2.64,0,0,3,6,0,2430.56,350000
9582,255571290,5,8,176,0,3,3,2,2,3,2.64,1,0,3,6,0,2556.82,450000
9583,274303880,1,10,48,2,4,0,2,1,0,2.64,0,0,2,9,1,1458.33,70000
9584,274760786,3,9,90,0,3,1,0,2,0,2.64,1,0,4,9,0,1333.33,120000
9585,274136421,3,10,70,3,3,2,2,1,3,3.0,3,2,11,15,1,1857.14,130000
9586,264333510,3,0,130,1,2,3,3,1,3,3.0,3,2,13,24,1,1076.92,140000
9587,274831131,5,15,150,3,2,1,0,3,1,2.64,1,1,6,8,1,966.67,145000
9588,272928281,2,10,70,1,4,0,0,1,0,3.1,3,0,20,44,0,2142.86,150000
9589,274341350,4,5,100,2,3,0,2,1,3,2.64,3,2,3,7,1,1500.0,150000
9590,274279353,2,15,76,1,4,0,1,1,0,3.0,3,2,6,18,1,1973.68,150000
9591,271447076,4,8,120,0,3,0,2,1,0,2.64,1,0,5,9,0,1250.0,150000
9592,274042514,2,10,56,2,3,2,2,1,3,2.64,3,2,11,13,1,2678.57,150000
9593,271776949,2,5,60,1,3,1,2,1,0,2.64,1,0,3,13,0,2666.67,160000
9594,274861215,2,2,68,1,4,0,0,3,0,3.0,3,0,15,22,1,2352.94,160000
9595,274932664,2,2,75,1,4,0,0,3,3,3.0,3,0,29,51,1,2266.67,170000
9596,273907632,4,11,134,0,3,0,2,2,0,2.64,1,0,11,18,0,1268.66,170000
9597,243998537,1,4,70,1,4,0,1,3,3,2.64,0,0,13,21,1,3114.29,218000
9598,256632988,4,10,125,2,0,1,2,1,3,3.2,1,0,6,8,1,1840.0,230000
9599,183939586,2,5,70,1,4,0,2,1,0,2.64,3,0,4,10,1,3285.71,230000
9600,272095720,2,6,76,1,4,2,3,1,1,3.2,3,2,16,20,0,3289.47,250000
9601,274872436,2,2,90,0,4,0,1,3,3,2.64,1,0,33,85,1,2766.67,249000
9602,268569107,2,4,60,1,4,0,1,1,1,3.2,0,0,31,78,1,4166.67,250000
9603,274807079,3,10,80,0,4,0,2,0,1,2.64,0,0,8,20,1,3500.0,280000
9604,273816583,3,5,88,0,4,0,1,0,1,2.64,0,0,36,78,1,3409.09,300000
9605,271331148,5,10,200,2,3,1,0,1,3,2.64,1,0,5,6,1,1500.0,300000
9606,151722971,3,11,130,2,4,1,3,1,3,2.64,1,2,2,10,1,2307.69,300000
9607,272690475,5,5,160,0,3,0,3,1,1,3.2,1,0,3,6,0,2062.5,330000
9608,273965311,6,5,240,3,3,0,3,1,1,2.64,0,0,5,6,0,1458.33,350000
9609,270067893,3,2,150,0,4,0,0,3,3,2.64,1,1,70,95,1,2333.33,350000
9610,259350583,2,3,101,1,0,0,1,3,1,3.0,3,0,43,75,1,3960.4,400000
9611,272897544,6,5,225,3,3,1,2,3,3,3.2,1,1,7,7,1,2044.44,460000
9612,274407681,3,0,190,0,4,0,0,0,3,2.64,0,0,34,76,0,2578.94,489999
9613,274410819,3,0,232,0,4,0,0,0,3,2.64,0,0,49,62,0,2801.29,649900
9614,271305627,4,11,150,0,4,2,0,0,1,2.64,0,0,4,7,0,4333.33,650000
9615,274836530,3,3,130,1,4,0,0,2,0,2.64,3,0,2,8,1,5769.23,750000
9616,271729425,5,0,156,0,4,2,2,2,0,3.1,0,0,5,9,0,5769.23,900000
9617,274946184,1,10,35,0,3,1,2,1,3,2.64,1,2,7,12,1,1142.86,40000
9618,274635727,2,3,40,0,0,1,3,1,0,2.64,0,0,8,9,1,1875.0,75000
9619,274356907,2,2,64,2,0,3,3,2,1,2.7,3,0,13,16,1,1171.88,75000
9620,272944944,2,11,50,1,0,0,1,1,1,3.0,3,0,9,19,1,1800.0,90000
9621,274980092,1,9,50,1,4,0,0,1,0,2.64,3,1,10,44,1,2000.0,100000
9622,274871904,2,2,95,0,4,0,1,3,0,2.64,1,0,23,85,1,2094.74,199000
9623,255993304,4,10,125,3,2,1,3,1,1,3.2,1,2,6,8,1,1840.0,230000
9624,269859899,3,7,76,0,4,0,2,0,1,2.64,0,0,16,20,1,3289.47,250000
9625,269859947,3,10,110,0,3,0,1,2,2,3.0,0,2,11,15,0,2272.73,250000
9626,203949941,2,11,80,0,4,0,3,3,0,2.64,0,0,5,5,1,3625.0,290000
9627,273334320,4,7,166,1,0,3,2,3,3,3.2,1,0,5,5,1,1807.23,300000
9628,271714717,5,10,200,0,3,1,2,2,0,2.64,1,0,4,6,0,1500.0,300000
9629,252954695,2,2,105,0,3,0,3,1,3,3.2,1,0,33,76,0,3333.33,350000
9630,273729553,3,6,96,0,4,0,3,1,3,2.64,1,2,20,78,1,4166.67,400000
9631,273572764,2,2,101,1,4,0,3,1,0,2.64,3,0,43,75,1,3960.4,400000
9632,273316213,3,0,112,0,4,0,0,0,3,2.64,0,0,59,78,0,4196.42,469999
9633,269228723,3,0,190,1,4,0,3,1,3,2.64,1,0,65,76,0,3421.05,650000
9634,271069865,4,11,150,0,3,1,1,0,0,2.64,1,0,4,7,0,4333.33,650000
9635,274906441,1,4,35,0,3,0,2,2,0,2.7,3,1,5,7,0,1571.43,55000
9636,274909246,1,5,40,2,3,0,2,2,1,2.64,1,2,6,6,1,1500.0,60000
9637,273687986,2,2,62,3,3,2,3,2,1,2.6,3,2,13,17,1,1209.68,75000
9638,274881467,2,3,52,1,0,3,0,2,0,2.64,0,0,16,17,1,1538.46,80000
9639,273479708,2,8,49,2,0,0,0,1,1,2.5,1,0,2,12,1,1734.69,85000
9640,274807080,1,10,44,0,4,2,3,1,0,2.64,3,0,8,20,1,2045.45,90000
9641,273903122,2,12,50,1,3,0,1,1,1,3.0,3,0,9,19,1,1800.0,90000
9642,271310218,2,10,42,1,0,0,2,1,3,3.0,3,0,6,44,1,2380.95,100000
9643,268313499,2,7,69,0,3,0,1,1,3,2.64,0,2,14,44,0,1449.28,100000
9644,266094716,2,17,42,0,2,0,2,1,3,2.64,1,2,5,9,1,714.29,30000
9645,274881408,1,15,40,0,2,1,2,1,3,2.64,1,2,3,12,1,675.0,27000
9646,268334929,1,17,35,0,0,0,1,1,1,2.7,3,0,12,12,1,971.43,34000
9647,270136556,1,0,35,0,0,0,2,1,1,2.7,3,0,4,12,1,971.43,34000
9648,274882227,1,15,35,0,3,0,3,0,1,2.64,1,2,1,9,1,999.97,34999
9649,274553643,2,0,45,2,2,1,0,1,1,2.64,1,2,3,9,1,844.44,38000
9650,272685128,2,0,43,0,3,0,2,2,1,2.64,0,0,4,9,1,930.23,40000
9651,205251080,1,10,35,2,2,2,2,1,0,2.64,1,2,8,9,1,657.14,23000
9652,274712071,1,15,32,0,2,0,0,1,3,2.64,1,2,8,9,1,781.25,25000
9653,274926900,1,6,38,0,2,0,1,1,3,2.64,1,2,6,9,1,710.53,27000
9654,274866592,1,12,36,0,2,0,0,1,0,2.64,1,2,7,12,1,777.78,28000
9655,275001255,1,14,17,2,3,0,2,1,1,3.0,0,2,6,6,1,1705.88,29000
9656,274308448,1,14,36,0,2,2,2,1,1,2.64,1,2,14,14,1,833.33,30000
9657,274802542,1,6,37,0,2,0,1,1,3,2.64,1,2,6,9,1,810.81,30000
9658,274445682,1,0,32,0,3,0,2,1,1,2.64,1,2,5,9,1,937.5,30000
9659,273340478,1,10,39,0,2,0,3,1,0,2.64,1,2,4,9,1,769.23,30000
9660,274181420,1,20,42,0,3,0,0,0,0,2.64,1,2,14,14,1,714.29,30000
9661,274215672,2,5,54,3,1,1,2,2,1,2.64,3,0,12,17,1,611.11,33000
9662,274634705,1,15,33,0,0,0,0,0,0,2.64,0,0,2,9,0,1000.0,33000
9663,274395536,1,8,40,0,3,0,2,1,1,2.64,3,2,4,12,1,850.0,34000
9664,266805477,1,20,33,0,0,0,2,1,0,2.7,1,0,6,9,1,1060.61,35000
9665,273734925,1,14,40,0,2,2,0,0,3,2.64,3,0,10,16,0,875.0,35000
9666,272070105,2,20,44,2,2,0,2,2,1,2.64,1,2,9,9,1,795.45,35000
9667,270308953,1,15,36,0,2,1,0,1,0,2.64,3,2,9,17,1,972.22,35000
9668,211615479,1,15,35,2,2,0,2,1,1,2.64,1,2,7,12,1,1000.0,35000
9669,274176229,1,0,35,0,2,0,2,2,1,2.48,1,2,4,12,1,1000.0,35000
9670,274482974,2,0,48,0,2,2,2,2,1,2.64,1,2,8,9,1,729.17,35000
9671,273468072,2,0,65,0,2,2,3,1,3,2.64,1,2,1,9,1,538.46,35000
9672,274131541,1,12,30,0,3,0,2,1,0,2.64,1,2,5,9,1,1166.67,35000
9673,274895344,1,9,33,2,4,0,2,1,3,2.7,1,2,4,9,1,1060.61,35000
9674,274669957,1,11,36,0,0,0,2,2,3,2.9,0,0,1,4,1,1025.0,36900
9675,274838268,1,0,33,0,0,0,2,1,0,2.64,0,0,3,9,1,1121.21,37000
9676,274896399,6,14,16,2,3,0,2,1,3,3.4,3,1,2,6,1,2312.5,37000
9677,265122650,2,19,45,0,2,0,2,2,3,2.64,1,2,3,9,1,844.44,38000
9678,273523370,3,19,60,0,2,2,0,2,3,2.64,1,2,7,9,1,633.33,38000
9679,274623038,1,15,37,0,3,2,2,1,0,2.64,1,2,12,14,1,1027.03,38000
9680,273334655,2,14,49,2,3,2,1,2,1,2.7,1,2,5,12,1,775.51,38000
9681,274690508,1,10,22,2,3,0,2,1,0,3.8,1,0,2,6,1,1772.73,39000
9682,274858036,2,10,45,0,0,0,0,2,3,2.7,1,0,1,9,1,888.89,40000
9683,273569869,2,14,52,0,2,1,2,1,0,2.64,0,0,2,14,1,769.23,40000
9684,274108761,2,20,44,0,3,0,2,2,1,2.64,1,2,2,9,1,909.09,40000
9685,272881308,6,14,20,2,4,0,2,0,3,3.4,3,0,4,6,1,2000.0,40000
9686,274864888,2,9,45,2,2,2,0,2,1,2.64,1,2,8,9,1,888.89,40000
9687,274902469,2,19,68,2,2,2,1,2,1,2.64,3,2,11,12,1,588.24,40000
9688,273728817,3,0,60,0,2,1,3,2,1,2.64,1,2,8,9,1,666.67,40000
9689,203602331,2,21,68,2,2,2,2,2,1,2.64,1,2,11,12,1,588.24,40000
9690,274884169,2,28,45,0,2,2,2,2,3,2.48,1,2,12,12,1,933.33,42000
9691,268840416,2,5,52,2,3,1,1,1,3,2.64,1,2,10,14,1,807.69,42000
9692,274064047,3,14,59,0,2,1,0,2,3,2.64,1,2,8,9,1,711.86,42000
9693,274711810,3,10,61,2,2,1,2,2,3,2.64,1,2,5,9,1,704.92,43000
9694,274806859,6,13,23,0,4,0,0,1,0,2.64,0,0,1,4,1,1956.48,44999
9695,273896514,1,12,38,1,0,1,0,1,0,2.64,3,0,8,13,1,1184.21,45000
9696,274851062,2,6,46,0,0,0,0,2,3,2.6,0,0,1,9,1,978.26,45000
9697,274432571,2,15,58,0,0,0,0,1,3,2.64,3,0,7,17,1,775.86,45000
9698,274946514,2,0,58,2,3,1,2,1,3,2.64,3,2,2,17,1,775.86,45000
9699,272524949,2,10,45,2,3,0,2,2,1,2.64,1,2,7,9,1,1000.0,45000
9700,274860655,3,0,60,0,3,2,2,2,3,2.64,1,2,4,9,1,750.0,45000
9701,271950821,6,14,17,2,4,0,2,1,1,4.0,1,0,5,6,1,2647.06,45000
